tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,score,best_of,round,minutes,player_A_id,player_B_id,player_A_seed,player_B_seed,player_A_entry,player_B_entry,player_A_name,player_B_name,player_A_hand,player_B_hand,player_A_ht,player_B_ht,player_A_ioc,player_B_ioc,player_A_age,player_B_age,player_A_rank,player_B_rank,player_A_rank_points,player_B_rank_points,player_A_ace,player_B_ace,player_A_df,player_B_df,player_A_svpt,player_B_svpt,player_A_1stIn,player_B_1stIn,player_A_1stWon,player_B_1stWon,player_A_2ndWon,player_B_2ndWon,player_A_SvGms,player_B_SvGms,player_A_bpSaved,player_B_bpSaved,player_A_bpFaced,player_B_bpFaced,winner,player_A_win
2023-0352,Paris Masters,Hard,64,M,20231030,272,6-4 6-7(3) 7-6(5),3,R32,209.0,200005,100644,,10.0,,,Ugo Humbert,Alexander Zverev,L,R,188.0,198.0,FRA,GER,25.3,26.5,26.0,9.0,1515.0,3540.0,14.0,11.0,1.0,2.0,121.0,132.0,79.0,100.0,61.0,70.0,19.0,17.0,17.0,17.0,10.0,11.0,13.0,13.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,271,6-4 7-5,3,R32,110.0,111513,111575,,16.0,,,Laslo Djere,Karen Khachanov,R,R,188.0,198.0,SRB,RUS,28.4,27.4,34.0,15.0,1260.0,2385.0,7.0,4.0,2.0,1.0,91.0,60.0,50.0,39.0,35.0,30.0,18.0,14.0,11.0,11.0,7.0,2.0,10.0,3.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,270,6-3 6-4,3,R32,97.0,126128,207989,,2.0,Q,,Roman Safiullin,Carlos Alcaraz,R,R,185.0,183.0,RUS,ESP,26.2,20.4,45.0,2.0,1007.0,8625.0,1.0,0.0,4.0,2.0,59.0,54.0,35.0,35.0,25.0,24.0,12.0,7.0,10.0,9.0,2.0,4.0,4.0,8.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,268,4-6 7-6(6) 6-4,3,R64,168.0,200175,144869,,,,,Miomir Kecmanovic,Tomas Martin Etcheverry,R,R,183.0,196.0,SRB,ARG,24.1,24.2,53.0,31.0,905.0,1380.0,6.0,7.0,2.0,1.0,99.0,99.0,54.0,63.0,43.0,47.0,20.0,20.0,16.0,16.0,4.0,1.0,7.0,4.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,267,6-7(2) 6-3 6-4,3,R64,122.0,134868,111153,,,,,Tallon Griekspoor,Christopher Eubanks,R,R,188.0,201.0,NED,USA,27.3,27.4,23.0,32.0,1570.0,1323.0,10.0,14.0,3.0,4.0,94.0,108.0,58.0,73.0,44.0,51.0,21.0,15.0,16.0,15.0,0.0,9.0,1.0,12.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,266,7-6(4) 5-7 6-3,3,R64,148.0,200221,210097,,15.0,,,Alejandro Davidovich Fokina,Ben Shelton,R,L,183.0,193.0,ESP,USA,24.4,21.0,28.0,16.0,1460.0,2355.0,3.0,15.0,0.0,4.0,105.0,89.0,63.0,49.0,47.0,36.0,26.0,25.0,17.0,16.0,2.0,0.0,4.0,2.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,265,6-1 6-4,3,R64,71.0,126203,202104,9.0,,,,Taylor Fritz,Sebastian Baez,R,R,196.0,170.0,USA,ARG,26.0,22.8,10.0,29.0,3500.0,1435.0,8.0,0.0,1.0,1.0,58.0,40.0,35.0,26.0,28.0,12.0,13.0,9.0,9.0,8.0,1.0,0.0,1.0,3.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,264,6-2 6-4,3,R64,77.0,127157,209950,,,,,Daniel Altmaier,Arthur Fils,R,R,188.0,185.0,GER,FRA,25.1,19.3,54.0,36.0,901.0,1203.0,0.0,3.0,2.0,5.0,49.0,57.0,34.0,36.0,28.0,25.0,8.0,5.0,9.0,9.0,1.0,2.0,2.0,6.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,263,3-6 6-3 7-5,3,R64,151.0,104527,106233,,,,Q,Stan Wawrinka,Dominic Thiem,R,R,183.0,185.0,SUI,AUT,38.5,30.1,51.0,108.0,922.0,573.0,10.0,8.0,6.0,2.0,84.0,100.0,46.0,58.0,36.0,41.0,17.0,22.0,15.0,15.0,1.0,10.0,5.0,13.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,260,1-6 6-4 6-2,3,R64,112.0,111456,200670,,,,Q,Mackenzie Mcdonald,J J Wolf,R,R,178.0,183.0,USA,USA,28.5,24.8,42.0,57.0,1030.0,885.0,9.0,7.0,3.0,5.0,61.0,94.0,35.0,43.0,26.0,35.0,17.0,21.0,12.0,13.0,0.0,7.0,2.0,10.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,259,7-5 6-3,3,R64,87.0,126127,105583,,,WC,LL,Benjamin Bonzi,Dusan Lajovic,R,R,183.0,183.0,FRA,SRB,27.3,33.3,77.0,48.0,738.0,933.0,8.0,6.0,2.0,1.0,65.0,72.0,36.0,48.0,24.0,35.0,11.0,11.0,10.0,11.0,4.0,5.0,8.0,7.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,258,7-6(5) 4-6 7-5,3,R64,180.0,200282,104918,13.0,,,,Alex De Minaur,Andy Murray,R,R,183.0,191.0,AUS,GBR,24.6,36.4,13.0,40.0,2650.0,1050.0,7.0,3.0,3.0,2.0,112.0,107.0,64.0,63.0,44.0,45.0,21.0,20.0,17.0,17.0,6.0,1.0,11.0,6.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,257,0-6 6-2 7-6(6),3,R64,126.0,126205,104755,12.0,,,WC,Tommy Paul,Richard Gasquet,R,R,185.0,183.0,USA,FRA,26.4,37.3,12.0,68.0,2800.0,780.0,12.0,5.0,1.0,3.0,77.0,89.0,47.0,54.0,36.0,35.0,10.0,18.0,13.0,13.0,6.0,1.0,11.0,5.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,256,6-4 7-5,3,R64,118.0,105173,122298,,,,Q,Adrian Mannarino,Botic Van De Zandschulp,L,R,180.0,191.0,FRA,NED,35.3,28.0,25.0,60.0,1515.0,825.0,5.0,8.0,0.0,2.0,70.0,75.0,42.0,47.0,25.0,30.0,14.0,17.0,11.0,11.0,5.0,5.0,9.0,7.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,255,7-6(5) 4-6 6-2,3,R64,150.0,111442,106415,,,LL,Q,Jordan Thompson,Yoshihito Nishioka,R,L,183.0,170.0,AUS,JPN,29.5,28.0,55.0,49.0,896.0,930.0,18.0,2.0,3.0,2.0,102.0,93.0,50.0,61.0,43.0,46.0,23.0,18.0,15.0,15.0,7.0,6.0,10.0,8.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,252,4-6 7-6(2) 7-5,3,R64,161.0,104792,202103,,,PR,,Gael Monfils,Francisco Cerundolo,R,R,193.0,185.0,FRA,ARG,37.1,25.2,79.0,21.0,727.0,1680.0,8.0,1.0,6.0,4.0,98.0,127.0,63.0,85.0,44.0,50.0,17.0,24.0,17.0,17.0,7.0,10.0,12.0,15.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,251,6-4 6-2,3,R64,71.0,105138,208103,,,,,Roberto Bautista Agut,Jiri Lehecka,R,R,183.0,185.0,ESP,CZE,35.5,21.9,66.0,30.0,791.0,1382.0,3.0,5.0,1.0,3.0,40.0,61.0,29.0,36.0,24.0,21.0,8.0,10.0,9.0,9.0,0.0,7.0,1.0,11.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,250,6-3 6-7(6) 6-3,3,R64,129.0,128034,200624,11.0,,,,Hubert Hurkacz,Sebastian Korda,R,R,196.0,196.0,POL,USA,26.7,23.3,11.0,24.0,3110.0,1530.0,15.0,11.0,4.0,1.0,95.0,98.0,52.0,66.0,42.0,47.0,24.0,16.0,16.0,14.0,0.0,3.0,1.0,6.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,249,6-3 6-4,3,R64,66.0,126207,122330,14.0,,,,Frances Tiafoe,Alexander Bublik,R,R,188.0,196.0,USA,KAZ,25.7,26.3,14.0,33.0,2480.0,1289.0,4.0,11.0,2.0,5.0,55.0,52.0,29.0,34.0,21.0,30.0,13.0,10.0,9.0,10.0,2.0,0.0,4.0,0.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,248,7-5 7-6(6),3,R64,126.0,200615,111797,,,,,Alexei Popyrin,Nicolas Jarry,R,R,196.0,201.0,AUS,CHI,24.2,28.0,39.0,20.0,1110.0,1765.0,15.0,7.0,5.0,1.0,96.0,67.0,61.0,42.0,44.0,37.0,17.0,16.0,12.0,12.0,4.0,1.0,6.0,2.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,247,6-2 6-7(4) 6-3,3,R64,138.0,207518,105777,,,,,Lorenzo Musetti,Grigor Dimitrov,R,R,185.0,191.0,ITA,BUL,21.6,32.4,22.0,17.0,1640.0,2060.0,2.0,7.0,0.0,2.0,98.0,86.0,65.0,55.0,39.0,45.0,18.0,17.0,14.0,15.0,5.0,2.0,9.0,3.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,244,7-6(3) 6-4,3,R64,98.0,105526,200000,,,,,Jan Lennard Struff,Felix Auger Aliassime,R,R,193.0,193.0,GER,CAN,33.5,23.2,27.0,19.0,1482.0,1940.0,7.0,17.0,3.0,5.0,84.0,67.0,52.0,47.0,36.0,41.0,17.0,10.0,11.0,11.0,2.0,3.0,3.0,3.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,243,6-4 6-3,3,R64,82.0,200005,106218,,,,Q,Ugo Humbert,Marcos Giron,L,R,188.0,180.0,FRA,USA,25.3,30.2,26.0,59.0,1515.0,845.0,4.0,1.0,0.0,0.0,51.0,60.0,33.0,33.0,30.0,22.0,12.0,15.0,10.0,9.0,1.0,8.0,1.0,10.0,A,1
2023-0352,Paris Masters,Hard,64,M,20231030,242,4-6 7-5 6-4,3,R64,157.0,105916,100644,,10.0,Q,,Marton Fucsovics,Alexander Zverev,R,R,188.0,198.0,HUN,GER,31.7,26.5,52.0,9.0,922.0,3540.0,3.0,5.0,3.0,2.0,101.0,81.0,63.0,60.0,45.0,42.0,21.0,15.0,16.0,16.0,10.0,1.0,13.0,3.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,241,6-4 6-4,3,R64,87.0,126845,111575,,16.0,,,Max Purcell,Karen Khachanov,R,R,185.0,198.0,AUS,RUS,25.5,27.4,43.0,15.0,1022.0,2385.0,9.0,5.0,5.0,5.0,64.0,58.0,35.0,36.0,27.0,27.0,11.0,12.0,10.0,10.0,4.0,1.0,7.0,2.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,240,6-7(6) 6-4 6-4,3,R64,159.0,209414,111513,,,WC,,Luca Van Assche,Laslo Djere,R,R,178.0,188.0,FRA,SRB,19.4,28.4,69.0,34.0,771.0,1260.0,4.0,14.0,4.0,2.0,99.0,114.0,59.0,71.0,41.0,50.0,21.0,24.0,16.0,16.0,3.0,7.0,7.0,9.0,B,0
2023-0352,Paris Masters,Hard,64,M,20231030,239,7-6(4) 6-3,3,R64,98.0,124186,126128,,,WC,Q,Alexandre Muller,Roman Safiullin,R,R,183.0,185.0,FRA,RUS,26.7,26.2,83.0,45.0,711.0,1007.0,6.0,2.0,2.0,2.0,71.0,76.0,45.0,48.0,31.0,36.0,12.0,14.0,10.0,11.0,9.0,4.0,11.0,5.0,B,0
2023-0341,Metz,Hard,32,A,20231106,300,6-3 6-3,3,F,67.0,200005,207686,4.0,,,,Ugo Humbert,Alexander Shevchenko,L,R,188.0,185.0,FRA,KAZ,25.3,22.9,23.0,63.0,1540.0,807.0,4.0,4.0,0.0,2.0,45.0,55.0,29.0,34.0,25.0,25.0,12.0,9.0,9.0,9.0,1.0,4.0,1.0,7.0,A,1
2023-0341,Metz,Hard,32,A,20231106,299,6-0 6-2,3,SF,67.0,104926,200005,,4.0,WC,,Fabio Fognini,Ugo Humbert,R,L,178.0,188.0,ITA,FRA,36.4,25.3,147.0,23.0,409.0,1540.0,2.0,8.0,1.0,0.0,56.0,38.0,39.0,24.0,20.0,21.0,4.0,9.0,7.0,7.0,6.0,0.0,11.0,0.0,B,0
2023-0341,Metz,Hard,32,A,20231106,298,6-4 6-4,3,SF,77.0,207686,105732,,,,WC,Alexander Shevchenko,Pierre Hugues Herbert,R,R,185.0,188.0,KAZ,FRA,22.9,32.6,63.0,344.0,807.0,148.0,8.0,10.0,0.0,3.0,59.0,62.0,39.0,45.0,32.0,31.0,9.0,5.0,10.0,10.0,2.0,4.0,3.0,7.0,A,1
2023-0341,Metz,Hard,32,A,20231106,297,6-1 6-2,3,QF,76.0,132283,104926,6.0,,,WC,Lorenzo Sonego,Fabio Fognini,R,R,191.0,178.0,ITA,ITA,28.4,36.4,49.0,147.0,955.0,409.0,4.0,1.0,1.0,2.0,51.0,46.0,30.0,21.0,16.0,17.0,8.0,17.0,7.0,8.0,2.0,2.0,6.0,2.0,B,0
2023-0341,Metz,Hard,32,A,20231106,296,6-3 7-5,3,QF,86.0,208004,200005,,4.0,Q,,Harold Mayot,Ugo Humbert,R,L,180.0,188.0,FRA,FRA,21.7,25.3,176.0,23.0,348.0,1540.0,3.0,5.0,0.0,0.0,68.0,56.0,43.0,41.0,29.0,33.0,14.0,12.0,10.0,11.0,5.0,1.0,7.0,1.0,B,0
2023-0341,Metz,Hard,32,A,20231106,295,6-4 6-4,3,QF,72.0,207686,111575,,3.0,,,Alexander Shevchenko,Karen Khachanov,R,R,185.0,198.0,KAZ,RUS,22.9,27.4,63.0,15.0,807.0,2475.0,3.0,10.0,2.0,0.0,56.0,48.0,30.0,27.0,26.0,23.0,17.0,11.0,10.0,10.0,3.0,1.0,3.0,3.0,A,1
2023-0341,Metz,Hard,32,A,20231106,294,4-6 6-3 7-5,3,QF,154.0,209414,105732,,,,WC,Luca Van Assche,Pierre Hugues Herbert,R,R,178.0,188.0,FRA,FRA,19.4,32.6,70.0,344.0,755.0,148.0,5.0,20.0,4.0,1.0,119.0,97.0,79.0,71.0,55.0,57.0,20.0,12.0,15.0,16.0,12.0,4.0,14.0,5.0,B,0
2023-0341,Metz,Hard,32,A,20231106,293,4-6 7-6(7) 7-6(5),3,R16,175.0,104926,122330,,5.0,WC,,Fabio Fognini,Alexander Bublik,R,R,178.0,196.0,ITA,KAZ,36.4,26.3,147.0,32.0,409.0,1369.0,1.0,19.0,6.0,13.0,119.0,129.0,64.0,78.0,45.0,58.0,26.0,23.0,17.0,17.0,5.0,8.0,9.0,11.0,A,1
2023-0341,Metz,Hard,32,A,20231106,292,6-3 7-5,3,R16,93.0,132283,209406,6.0,,,Q,Lorenzo Sonego,Abedallah Shelbayh,R,L,191.0,180.0,ITA,JOR,28.4,19.9,49.0,215.0,955.0,294.0,10.0,3.0,1.0,5.0,60.0,70.0,40.0,43.0,32.0,32.0,14.0,11.0,11.0,10.0,3.0,4.0,3.0,6.0,A,1
2023-0341,Metz,Hard,32,A,20231106,291,7-6(5) 4-6 6-3,3,R16,160.0,106233,200005,,4.0,,,Dominic Thiem,Ugo Humbert,R,L,185.0,188.0,AUT,FRA,30.1,25.3,95.0,23.0,643.0,1540.0,4.0,11.0,3.0,2.0,103.0,90.0,59.0,57.0,43.0,48.0,23.0,17.0,15.0,16.0,3.0,4.0,5.0,6.0,B,0
2023-0341,Metz,Hard,32,A,20231106,290,7-6(2) 2-6 7-6(5),3,R16,146.0,208004,106296,,,Q,,Harold Mayot,Gregoire Barrere,R,R,180.0,183.0,FRA,FRA,21.7,29.7,176.0,85.0,348.0,698.0,11.0,13.0,1.0,1.0,121.0,120.0,76.0,82.0,52.0,60.0,26.0,17.0,16.0,16.0,10.0,8.0,14.0,10.0,A,1
2023-0341,Metz,Hard,32,A,20231106,289,7-5 2-6 6-2,3,R16,102.0,207686,200218,,,,LL,Alexander Shevchenko,Mate Valkusz,R,R,185.0,183.0,KAZ,HUN,22.9,25.2,63.0,232.0,807.0,265.0,10.0,1.0,2.0,2.0,72.0,84.0,48.0,52.0,41.0,36.0,12.0,14.0,14.0,14.0,0.0,1.0,2.0,4.0,A,1
2023-0341,Metz,Hard,32,A,20231106,288,6-4 6-4,3,R16,88.0,111575,106005,3.0,,,,Karen Khachanov,Constant Lestienne,R,R,198.0,180.0,RUS,FRA,27.4,31.4,15.0,90.0,2475.0,689.0,3.0,9.0,0.0,3.0,59.0,68.0,40.0,42.0,29.0,26.0,13.0,14.0,10.0,10.0,1.0,3.0,2.0,6.0,A,1
2023-0341,Metz,Hard,32,A,20231106,287,3-6 7-6(6) 0-0 RET,3,R16,103.0,209414,104527,,8.0,,,Luca Van Assche,Stan Wawrinka,R,R,178.0,183.0,FRA,SUI,19.4,38.6,70.0,53.0,755.0,922.0,3.0,8.0,3.0,2.0,61.0,67.0,30.0,37.0,22.0,32.0,19.0,16.0,10.0,11.0,2.0,2.0,4.0,3.0,A,1
2023-0341,Metz,Hard,32,A,20231106,286,7-5 6-4,3,R16,87.0,105732,133835,,,WC,LL,Pierre Hugues Herbert,Gijs Brouwer,R,L,188.0,191.0,FRA,NED,32.6,27.6,344.0,163.0,148.0,381.0,9.0,4.0,4.0,3.0,67.0,73.0,45.0,43.0,33.0,31.0,12.0,12.0,11.0,11.0,2.0,6.0,3.0,9.0,A,1
2023-0341,Metz,Hard,32,A,20231106,284,7-6(3) 7-6(9),3,R32,127.0,104926,205734,,,WC,,Fabio Fognini,Thiago Seyboth Wild,R,R,178.0,185.0,ITA,BRA,36.4,23.6,147.0,74.0,409.0,742.0,6.0,10.0,13.0,5.0,99.0,85.0,47.0,57.0,39.0,41.0,24.0,13.0,12.0,12.0,6.0,2.0,8.0,4.0,A,1
2023-0341,Metz,Hard,32,A,20231106,283,7-6(5) 6-2,3,R32,111.0,209406,200384,,,Q,,Abedallah Shelbayh,Hugo Gaston,L,L,180.0,173.0,JOR,FRA,19.9,23.1,215.0,83.0,294.0,701.0,6.0,0.0,3.0,0.0,83.0,73.0,48.0,44.0,30.0,24.0,19.0,14.0,10.0,10.0,8.0,9.0,11.0,14.0,A,1
2023-0341,Metz,Hard,32,A,20231106,282,2-6 6-3 7-6(3),3,R32,134.0,132283,106218,6.0,,,,Lorenzo Sonego,Marcos Giron,R,R,191.0,180.0,ITA,USA,28.4,30.2,49.0,59.0,955.0,860.0,8.0,2.0,4.0,2.0,89.0,83.0,49.0,51.0,39.0,39.0,25.0,20.0,15.0,14.0,3.0,2.0,5.0,3.0,A,1
2023-0341,Metz,Hard,32,A,20231106,280,6-4 6-2,3,R32,83.0,200188,106233,,,LL,,Matteo Martineau,Dominic Thiem,R,R,183.0,185.0,FRA,AUT,24.8,30.1,299.0,95.0,184.0,643.0,4.0,6.0,3.0,2.0,59.0,49.0,38.0,35.0,26.0,28.0,9.0,9.0,9.0,9.0,6.0,1.0,9.0,1.0,B,0
2023-0341,Metz,Hard,32,A,20231106,279,6-4 1-6 6-4,3,R32,109.0,133297,208004,,,,Q,Yosuke Watanuki,Harold Mayot,R,R,180.0,180.0,JPN,FRA,25.5,21.7,79.0,176.0,722.0,348.0,13.0,6.0,1.0,1.0,76.0,91.0,42.0,64.0,31.0,40.0,16.0,12.0,13.0,14.0,7.0,10.0,11.0,15.0,B,0
2023-0341,Metz,Hard,32,A,20231106,278,7-6(5) 6-4,3,R32,99.0,106296,105870,,7.0,,,Gregoire Barrere,Yannick Hanfmann,R,R,183.0,193.0,FRA,GER,29.7,31.9,85.0,50.0,698.0,937.0,7.0,3.0,1.0,0.0,80.0,70.0,52.0,47.0,40.0,31.0,16.0,14.0,11.0,11.0,6.0,0.0,7.0,2.0,A,1
2023-0341,Metz,Hard,32,A,20231106,277,6-2 6-2,3,R32,71.0,127157,200218,9.0,,,LL,Daniel Altmaier,Mate Valkusz,R,R,188.0,183.0,GER,HUN,25.1,25.2,54.0,232.0,911.0,265.0,1.0,1.0,2.0,0.0,60.0,42.0,39.0,31.0,21.0,23.0,7.0,6.0,8.0,8.0,6.0,1.0,11.0,2.0,B,0
2023-0341,Metz,Hard,32,A,20231106,276,6-4 7-5,3,R32,85.0,207686,106288,,,,Q,Alexander Shevchenko,Mathias Bourgue,R,R,185.0,188.0,KAZ,FRA,22.9,29.7,63.0,271.0,807.0,212.0,2.0,4.0,0.0,1.0,57.0,79.0,41.0,52.0,30.0,36.0,12.0,11.0,11.0,11.0,1.0,7.0,2.0,10.0,A,1
2023-0341,Metz,Hard,32,A,20231106,275,6-3 6-2,3,R32,61.0,106005,123921,,,,Q,Constant Lestienne,Calvin Hemery,R,R,180.0,191.0,FRA,FRA,31.4,28.7,90.0,205.0,689.0,307.0,9.0,4.0,1.0,2.0,56.0,42.0,37.0,25.0,30.0,15.0,9.0,8.0,9.0,8.0,0.0,0.0,0.0,3.0,A,1
2023-0341,Metz,Hard,32,A,20231106,273,6-0 6-2,3,R32,51.0,126523,104527,,8.0,,,Bernabe Zapata Miralles,Stan Wawrinka,R,R,183.0,183.0,ESP,SUI,26.8,38.6,81.0,53.0,715.0,922.0,1.0,3.0,2.0,1.0,47.0,35.0,28.0,20.0,15.0,16.0,5.0,12.0,7.0,7.0,5.0,0.0,10.0,0.0,B,0
2023-0341,Metz,Hard,32,A,20231106,272,3-6 6-3 7-6(5),3,R32,162.0,209414,122298,,,,,Luca Van Assche,Botic Van De Zandschulp,R,R,178.0,191.0,FRA,NED,19.4,28.0,70.0,51.0,755.0,930.0,3.0,13.0,5.0,1.0,95.0,109.0,62.0,71.0,47.0,54.0,19.0,18.0,15.0,15.0,1.0,8.0,2.0,9.0,A,1
2023-0341,Metz,Hard,32,A,20231106,271,7-6(7) 6-4,3,R32,113.0,105732,209070,,,WC,WC,Pierre Hugues Herbert,Arthur Cazaux,R,R,188.0,183.0,FRA,FRA,32.6,21.2,344.0,123.0,148.0,508.0,8.0,12.0,1.0,0.0,78.0,84.0,52.0,59.0,41.0,44.0,14.0,12.0,11.0,11.0,2.0,7.0,2.0,8.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,300,7-6(6) 2-6 6-3,3,F,137.0,105173,207733,2.0,,,,Adrian Mannarino,Jack Draper,L,L,180.0,193.0,FRA,GBR,35.3,21.8,25.0,82.0,1525.0,706.0,6.0,10.0,0.0,1.0,91.0,79.0,52.0,50.0,38.0,40.0,23.0,19.0,15.0,14.0,3.0,0.0,6.0,2.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,299,6-3 6-4,3,SF,84.0,207733,105526,,3.0,,,Jack Draper,Jan Lennard Struff,L,R,193.0,193.0,GBR,GER,21.8,33.5,82.0,28.0,706.0,1442.0,10.0,10.0,2.0,2.0,67.0,53.0,37.0,30.0,29.0,22.0,15.0,10.0,10.0,9.0,7.0,1.0,8.0,4.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,298,6-2 7-6(2),3,SF,85.0,200303,105173,,2.0,,,Pavel Kotov,Adrian Mannarino,R,L,191.0,180.0,RUS,FRA,24.9,35.3,80.0,25.0,721.0,1525.0,5.0,7.0,2.0,0.0,57.0,56.0,43.0,41.0,27.0,31.0,8.0,12.0,10.0,10.0,1.0,1.0,3.0,1.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,297,6-2 6-2,3,QF,75.0,207733,117356,,,,WC,Jack Draper,Cem Ilkel,L,R,193.0,185.0,GBR,TUR,21.8,28.2,82.0,259.0,706.0,228.0,6.0,1.0,0.0,1.0,41.0,55.0,26.0,34.0,23.0,16.0,10.0,11.0,8.0,8.0,0.0,5.0,0.0,9.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,296,7-6(3) 4-6 6-4,3,QF,118.0,105526,206681,3.0,,,,Jan Lennard Struff,Fabian Marozsan,R,R,193.0,193.0,GER,HUN,33.5,24.0,28.0,62.0,1442.0,815.0,13.0,6.0,4.0,4.0,89.0,101.0,63.0,69.0,49.0,51.0,11.0,11.0,16.0,16.0,3.0,4.0,7.0,8.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,295,6-3 7-6(3),3,QF,112.0,200303,105916,,8.0,,,Pavel Kotov,Marton Fucsovics,R,R,191.0,188.0,RUS,HUN,24.9,31.7,80.0,47.0,721.0,957.0,2.0,1.0,3.0,5.0,77.0,70.0,51.0,36.0,36.0,22.0,15.0,19.0,11.0,10.0,7.0,0.0,8.0,2.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,294,6-7(7) 6-4 6-3,3,QF,158.0,124116,105173,7.0,2.0,,,Sebastian Ofner,Adrian Mannarino,R,L,191.0,180.0,AUT,FRA,27.4,35.3,44.0,25.0,1019.0,1525.0,7.0,7.0,4.0,1.0,108.0,106.0,67.0,71.0,47.0,46.0,14.0,21.0,15.0,16.0,11.0,4.0,16.0,7.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,293,7-5 6-2,3,R16,108.0,207733,207518,,1.0,,,Jack Draper,Lorenzo Musetti,L,R,193.0,185.0,GBR,ITA,21.8,21.6,82.0,27.0,706.0,1470.0,7.0,0.0,2.0,1.0,60.0,71.0,35.0,47.0,31.0,30.0,12.0,6.0,10.0,10.0,5.0,4.0,6.0,8.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,292,6-3 4-6 6-4,3,R16,126.0,126845,117356,6.0,,,WC,Max Purcell,Cem Ilkel,R,R,185.0,185.0,AUS,TUR,25.5,28.2,45.0,259.0,1002.0,228.0,12.0,11.0,2.0,0.0,74.0,93.0,46.0,58.0,37.0,43.0,15.0,21.0,14.0,15.0,2.0,3.0,4.0,4.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,291,7-6(5) 6-4,3,R16,97.0,126129,105526,,3.0,Q,,Billy Harris,Jan Lennard Struff,R,R,193.0,193.0,GBR,GER,28.7,33.5,221.0,28.0,277.0,1442.0,7.0,11.0,4.0,2.0,83.0,72.0,53.0,43.0,38.0,33.0,13.0,18.0,11.0,11.0,3.0,3.0,5.0,4.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,290,6-3 3-6 7-6(4),3,R16,138.0,206681,105138,,,,,Fabian Marozsan,Roberto Bautista Agut,R,R,193.0,183.0,HUN,ESP,24.0,35.5,62.0,60.0,815.0,826.0,8.0,6.0,3.0,0.0,89.0,111.0,58.0,72.0,42.0,50.0,17.0,17.0,15.0,15.0,3.0,7.0,6.0,10.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,289,3-6 6-4 6-1,3,R16,131.0,105916,200514,8.0,,,,Marton Fucsovics,Jurij Rodionov,R,L,188.0,191.0,HUN,AUT,31.7,24.4,47.0,110.0,957.0,571.0,6.0,6.0,2.0,1.0,81.0,86.0,40.0,55.0,33.0,35.0,21.0,14.0,13.0,13.0,2.0,7.0,4.0,11.0,A,1
2023-7434,Sofia,Hard,32,A,20231106,288,3-6 7-6(4) 0-0 RET,3,R16,97.0,202104,200303,4.0,,,,Sebastian Baez,Pavel Kotov,R,R,170.0,191.0,ARG,RUS,22.8,24.9,29.0,80.0,1435.0,721.0,1.0,6.0,1.0,1.0,71.0,61.0,57.0,43.0,34.0,31.0,9.0,6.0,11.0,10.0,3.0,2.0,5.0,5.0,B,0
2023-7434,Sofia,Hard,32,A,20231106,287,6-7(6) 6-4 6-2,3,R16,135.0,124116,106331,7.0,,,,Sebastian Ofner,Christopher Oconnell,R,R,191.0,183.0,AUT,AUS,27.4,29.4,44.0,66.0,1019.0,790.0,10.0,11.0,1.0,2.0,95.0,94.0,58.0,55.0,45.0,42.0,24.0,18.0,15.0,15.0,6.0,5.0,7.0,9.0,A,1
